"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Wii Sports","2006","Sports","Nintendo",82.53,76,8,"E",1.56234630490025,2.24601474150565,7.14142842854285,5.77765232322266,2,1,"Wii","5","2","1","1"
"Super Mario Bros.","1985","Platform","Nintendo",40.24,70,7.7,"Unknown",2.05540496385159,0.570979546585738,4.35889894354067,3.3322045101752,3,1,"DS","0","0","1","0"
"Mario Kart Wii","2008","Racing","Nintendo",35.52,82,8.3,"E",1.56653041142282,1.45628673293993,8.54400374531753,6.56526497003536,3,1,"Wii","5","2","0","1"
"Wii Sports Resort","2009","Sports","Nintendo",32.77,80,8,"E",1.45395300959371,1.37371557891303,8.54400374531753,5.26269018890489,3,1,"Wii","5","2","1","1"
"Pokemon Red/Pokemon Blue","1996","Role-Playing","Nintendo",31.37,73,7.8,"Unknown",2.41769790009455,0.693147180559945,5.19615242270663,3.87120101090789,4,1,"GB","3","1","0","1"
"New Super Mario Bros. Wii","2009","Platform","Nintendo",28.32,87,8.4,"E",1.7404661748405,1.17557332980424,8.94427190999916,6.38856140554563,5,1,"Wii","5","2","1","1"
"Nintendogs","2005","Simulation","Nintendo",24.67,68,7.3,"Unknown",1.07500242302898,1.31908561142644,4.12310562561766,2.99573227355399,1,1,"DS","4","2","0","0"
"Super Mario Land","1989","Platform","Nintendo",18.14,70,7.7,"Unknown",1.64480505627139,0.350656871613169,4.35889894354067,3.3322045101752,3,1,"GB","1","0","1","1"
"Pokemon Ruby/Pokemon Sapphire","2002","Role-Playing","Nintendo",15.85,73,7.8,"Unknown",1.8531680973567,0.405465108108164,5.19615242270663,3.87120101090789,4,1,"GB","4","2","0","1"
"Brain Age 2: More Training in Minutes a Day","2005","Puzzle","Nintendo",15.29,77,7.1,"E",1.84371920815877,0.779324876800997,6.08276253029822,2.99573227355399,9,1,"DS","4","2","0","0"
"Call of Duty: Black Ops II","2012","Shooter","Activision",13.79,83,5.3,"M",0.500775287912489,1.22964055107451,4.58257569495584,6.82762923450285,6,1,"PS","6","3","1","1"
"Pokemon HeartGold/Pokemon SoulSilver","2009","Action","Nintendo",11.77,68,7.2,"Unknown",1.60140574073684,0.56531380905006,5.09901951359278,3.55534806148941,4,1,"DS","5","2","1","0"
"Pokemon Omega Ruby/Pokemon Alpha Sapphire","2014","Role-Playing","Nintendo",11.68,73,7.8,"Unknown",1.41098697371026,0.553885113226438,5.19615242270663,3.87120101090789,6,1,"DS","6","3","0","0"
"Super Mario Land 2: 6 Golden Coins","1992","Adventure","Nintendo",11.18,66,7.8,"Unknown",1.30562645805244,0.254642218373581,4.58257569495584,3.09104245335832,7,1,"GB","2","1","0","1"
"Gran Turismo","1997","Racing","Sony Computer Entertainment",10.95,96,8.7,"E",1.26412672714568,0.418710334858185,4,4.93447393313069,2,3,"PS","3","1","0","1"
"New Super Mario Bros. 2","2012","Platform","Nintendo",9.9,78,7.2,"E",1.24415459395877,0.488580014818671,8.36660026534076,6.05208916892442,5,1,"DS","6","3","1","0"
"Final Fantasy VII","1997","Role-Playing","Sony Computer Entertainment",9.72,92,9.2,"T",1.45395300959371,0.672944473242426,4.47213595499958,7.15695636461564,3,3,"PS","3","1","0","1"
"Call of Duty: Ghosts","2013","Shooter","Activision",9.36,71,2.6,"M",0.322083499169113,0.810930216216329,3.16227766016838,6.95463886488099,4,1,"PS","6","3","1","1"
"Mario Party DS","2007","Misc","Nintendo",8.91,72,7.8,"E",1.09192330051731,0.518793793415168,5.19615242270663,4.45434729625351,3,1,"DS","5","2","0","0"
"FIFA Soccer 13","2012","Action","Electronic Arts",8.16,88,6.6,"E",0.122217632724249,1.08856195281461,6.08276253029822,5.85507192220243,3,2,"PS","6","3","1","1"
"GoldenEye 007","1997","Shooter","Nintendo",8.09,74,7.5,"Unknown",0.122217632724249,0.139761942375159,5.3851648071345,3.98898404656427,2,1,"DS","3","1","1","0"
"The Legend of Zelda: Ocarina of Time","1998","Action","Nintendo",7.6,68,7.2,"Unknown",0.896088024556636,0.148420005118273,5.09901951359278,3.55534806148941,7,1,"DS","3","1","1","0"
"Super Mario Galaxy 2","2010","Platform","Nintendo",7.51,97,9.1,"E",0.683096844706444,0.482426149244293,9.32737905308882,7.52563997504154,4,1,"Wii","5","2","1","1"
"Call of Duty: World at War","2008","Shooter","Activision",7.38,84,7.6,"M",0,0.524728528934982,9.16515138991168,6.36475075685191,6,1,"XB","5","2","1","1"
"Need for Speed Underground","2003","Racing","Electronic Arts",7.2,85,8.6,"E",0.0769610411361284,0.703097511413113,5.74456264653803,5.14749447681345,4,2,"PS","4","2","0","1"
"Battlefield 3","2011","Shooter","Electronic Arts",7.17,85,7.5,"M",0.300104592450338,0.732367893713227,6.16441400296898,7.47420480649612,2,2,"PS","6","3","1","1"
"Mario Kart 8","2014","Racing","Nintendo",7.09,88,9.1,"E",0.824175442966349,0.412109650826833,9.05538513813742,7.37775890822787,3,1,"Wii","6","3","0","1"
"Mario Kart: Double Dash!!","2003","Racing","Nintendo",6.95,71,7.4,"Unknown",0.625938430866495,0.173953307123438,4,2.94443897916644,4,1,"GC","4","2","0","0"
"Crash Bandicoot","1996","Platform","Sony Computer Entertainment",6.82,70,7.7,"Unknown",0.662687973075237,0.262364264467491,4.35889894354067,3.3322045101752,2,3,"PS","3","1","1","1"
"Uncharted 2: Among Thieves","2009","Action","Sony Computer Entertainment",6.66,96,8.8,"T",0.19062035960865,0.683096844706444,10.2469507659596,8.55410354543633,4,3,"PS","5","2","1","1"
"Assassin's Creed III","2012","Action","Ubisoft",6.45,85,6.9,"M",0.148420005118273,0.751416088683921,6.40312423743285,7.17625453201714,4,1,"PS","6","3","1","1"
"Donkey Kong Country Returns","2010","Platform","Nintendo",6.44,87,8.6,"E",0.708035793053696,0.378436435720245,8.77496438739212,5.91079664404053,4,1,"Wii","5","2","1","1"
"World of Warcraft","2004","Role-Playing","Activision",6.29,93,7.3,"T",0,0,7.54983443527075,7.68845535654994,3,1,"PC","4","2","0","0"
"Driver","1999","Action","GT Interactive",6.27,87,8.1,"T",0.0198026272961797,0.285178942233662,4.69041575982343,4.36944785246702,1,2,"PS","3","1","1","1"
"Gears of War","2006","Shooter","Microsoft Game Studios",6.09,94,8.3,"M",0.0676586484738149,0.470003629245736,9.38083151964686,7.73892375743946,3,3,"XB","5","2","1","1"
"LittleBigPlanet","2008","Platform","Sony Computer Entertainment",5.82,95,6.8,"E",0.157003748809665,0.625938430866495,9.21954445729289,8.57772369115627,1,3,"PS","5","2","1","1"
"LEGO Star Wars: The Complete Saga","2007","Action","LucasArts",5.64,80,8.9,"E10+",0,0.412109650826833,4.12310562561766,4.14313472639153,6,1,"Wii","5","2","1","1"
"Assassin's Creed","2007","Adventure","Ubisoft",5.54,81,7.7,"M",0.0676586484738149,0.444685821261446,8.77496438739212,6.98007594056176,3,1,"XB","5","2","0","1"
"Dr. Mario","1989","Puzzle","Nintendo",5.34,70,7.1,"Unknown",1.09861228866811,0.182321556793955,3.93700393700591,3.04452243772342,2,1,"GB","1","0","0","1"
"Final Fantasy XIII","2009","Role-Playing","Square Enix",5.33,83,7.3,"T",1.05431202977153,0.412109650826833,9.1104335791443,7.81762544305337,3,2,"PS","5","2","0","1"
"Final Fantasy IX","2000","Role-Playing","SquareSoft",5.3,94,8.9,"T",1.3297240096315,0.131028262406404,4.69041575982343,6.65929391968364,3,1,"PS","3","1","0","1"
"Assassin's Creed III","2012","Action","Ubisoft",5.29,84,6.7,"M",0.0295588022415444,0.364643113587909,7.81024967590665,7.08757370555797,4,1,"XB","6","3","1","1"
"Call of Duty: Advanced Warfare","2014","Shooter","Activision",5.27,81,5.4,"M",0.00995033085316809,0.392042087776024,7.28010988928052,6.80128303447162,5,1,"XB","6","3","1","1"
"New Super Mario Bros. U","2012","Platform","Nintendo",5.22,84,8.1,"E",0.819779831493311,0.27763173659828,8.36660026534076,6.59850902861452,5,1,"Wii","6","3","1","1"
"Donkey Kong Country 2: Diddy's Kong Quest","1995","Platform","Nintendo",5.15,70,7.7,"Unknown",1.16315080980568,0.104360015324243,4.35889894354067,3.3322045101752,8,1,"DS","2","1","1","0"
"Kirby's Dream Land","1992","Platform","Nintendo",5.13,70,7.7,"Unknown",0.993251773010283,0.104360015324243,4.35889894354067,3.3322045101752,4,1,"GB","2","1","1","1"
"Mario & Sonic at the Olympic Games","2008","Sports","Sega",5.09,75,7.4,"Unknown",0.364643113587909,0.451075619360217,4.24264068711928,2.77258872223978,6,1,"DS","5","2","1","0"
"Resident Evil 5","2009","Action","Capcom",5.09,84,7.5,"M",0.732367893713227,0.494696241836107,8.71779788708135,6.50428817353665,3,1,"PS","5","2","1","1"
"Diddy Kong Racing","1997","Racing","Nintendo",4.88,71,7.4,"Unknown",0.636576829071551,0.0953101798043249,4,2.94443897916644,3,1,"DS","3","1","0","0"
"Monster Hunter Freedom 3","2010","Role-Playing","Capcom",4.87,73,7.8,"Unknown",1.76985463384001,0,5.19615242270663,3.87120101090789,4,1,"PS","5","2","0","1"
"Driver 2","2000","Action","Atari",4.73,62,7.7,"T",0.0198026272961797,0.22314355131421,3.74165738677394,4.53259949315326,2,1,"PS","3","1","1","1"
"The Last of Us","2014","Action","Sony Computer Entertainment",4.71,68,7.2,"Unknown",0.0676586484738149,0.570979546585738,5.09901951359278,3.55534806148941,4,3,"PS","6","3","1","1"
"Tony Hawk's Pro Skater 2","2000","Sports","Activision",4.68,98,7.7,"T",0.0198026272961797,0.182321556793955,4.35889894354067,5.7037824746562,6,1,"PS","3","1","1","1"
"Animal Crossing: City Folk","2008","Simulation","Nintendo",4.62,73,7.6,"E",0.841567185678219,0.307484699747961,7.07106781186548,4.78749174278205,4,1,"Wii","5","2","0","1"
