"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Wii Sports","Wii","2006","Sports","Nintendo",82.53,76,8,"E",1.56234630490025,2.24601474150565,7.14142842854285,5.77765232322266
"Super Mario Bros.","NES","1985","Platform","Nintendo",40.24,70,7.7,"Unknown",2.05540496385159,0.570979546585738,4.35889894354067,3.3322045101752
"Mario Kart Wii","Wii","2008","Racing","Nintendo",35.52,82,8.3,"E",1.56653041142282,1.45628673293993,8.54400374531753,6.56526497003536
"Wii Sports Resort","Wii","2009","Sports","Nintendo",32.77,80,8,"E",1.45395300959371,1.37371557891303,8.54400374531753,5.26269018890489
"Pokemon Red/Pokemon Blue","GB","1996","Role-Playing","Nintendo",31.37,73,7.8,"Unknown",2.41769790009455,0.693147180559945,5.19615242270663,3.87120101090789
"New Super Mario Bros. Wii","Wii","2009","Platform","Nintendo",28.32,87,8.4,"E",1.7404661748405,1.17557332980424,8.94427190999916,6.38856140554563
"Nintendogs","DS","2005","Simulation","Nintendo",24.67,68,7.3,"Unknown",1.07500242302898,1.31908561142644,4.12310562561766,2.99573227355399
"Super Mario Land","GB","1989","Platform","Nintendo",18.14,70,7.7,"Unknown",1.64480505627139,0.350656871613169,4.35889894354067,3.3322045101752
"Pokemon Ruby/Pokemon Sapphire","GBA","2002","Role-Playing","Nintendo",15.85,73,7.8,"Unknown",1.8531680973567,0.405465108108164,5.19615242270663,3.87120101090789
"Brain Age 2: More Training in Minutes a Day","DS","2005","Puzzle","Nintendo",15.29,77,7.1,"E",1.84371920815877,0.779324876800997,6.08276253029822,2.99573227355399
"Call of Duty: Black Ops II","PS3","2012","Shooter","Activision",13.79,83,5.3,"M",0.500775287912489,1.22964055107451,4.58257569495584,6.82762923450285
"Pokemon HeartGold/Pokemon SoulSilver","DS","2009","Action","Nintendo",11.77,68,7.2,"Unknown",1.60140574073684,0.56531380905006,5.09901951359278,3.55534806148941
"Pokemon Omega Ruby/Pokemon Alpha Sapphire","3DS","2014","Role-Playing","Nintendo",11.68,73,7.8,"Unknown",1.41098697371026,0.553885113226438,5.19615242270663,3.87120101090789
"Super Mario Land 2: 6 Golden Coins","GB","1992","Adventure","Nintendo",11.18,66,7.8,"Unknown",1.30562645805244,0.254642218373581,4.58257569495584,3.09104245335832
"Gran Turismo","PS","1997","Racing","Sony Computer Entertainment",10.95,96,8.7,"E",1.26412672714568,0.418710334858185,4,4.93447393313069
"New Super Mario Bros. 2","3DS","2012","Platform","Nintendo",9.9,78,7.2,"E",1.24415459395877,0.488580014818671,8.36660026534076,6.05208916892442
"Final Fantasy VII","PS","1997","Role-Playing","Sony Computer Entertainment",9.72,92,9.2,"T",1.45395300959371,0.672944473242426,4.47213595499958,7.15695636461564
"Call of Duty: Ghosts","PS3","2013","Shooter","Activision",9.36,71,2.6,"M",0.322083499169113,0.810930216216329,3.16227766016838,6.95463886488099
"Mario Party DS","DS","2007","Misc","Nintendo",8.91,72,7.8,"E",1.09192330051731,0.518793793415168,5.19615242270663,4.45434729625351
"FIFA Soccer 13","PS3","2012","Action","Electronic Arts",8.16,88,6.6,"E",0.122217632724249,1.08856195281461,6.08276253029822,5.85507192220243
"GoldenEye 007","N64","1997","Shooter","Nintendo",8.09,74,7.5,"Unknown",0.122217632724249,0.139761942375159,5.3851648071345,3.98898404656427
"The Legend of Zelda: Ocarina of Time","N64","1998","Action","Nintendo",7.6,68,7.2,"Unknown",0.896088024556636,0.148420005118273,5.09901951359278,3.55534806148941
"Super Mario Galaxy 2","Wii","2010","Platform","Nintendo",7.51,97,9.1,"E",0.683096844706444,0.482426149244293,9.32737905308882,7.52563997504154
"Call of Duty: World at War","X360","2008","Shooter","Activision",7.38,84,7.6,"M",0,0.524728528934982,9.16515138991168,6.36475075685191
"Need for Speed Underground","PS2","2003","Racing","Electronic Arts",7.2,85,8.6,"E",0.0769610411361284,0.703097511413113,5.74456264653803,5.14749447681345
"Battlefield 3","PS3","2011","Shooter","Electronic Arts",7.17,85,7.5,"M",0.300104592450338,0.732367893713227,6.16441400296898,7.47420480649612
"Mario Kart 8","WiiU","2014","Racing","Nintendo",7.09,88,9.1,"E",0.824175442966349,0.412109650826833,9.05538513813742,7.37775890822787
"Mario Kart: Double Dash!!","GC","2003","Racing","Nintendo",6.95,71,7.4,"Unknown",0.625938430866495,0.173953307123438,4,2.94443897916644
"Crash Bandicoot","PS","1996","Platform","Sony Computer Entertainment",6.82,70,7.7,"Unknown",0.662687973075237,0.262364264467491,4.35889894354067,3.3322045101752
"Uncharted 2: Among Thieves","PS3","2009","Action","Sony Computer Entertainment",6.66,96,8.8,"T",0.19062035960865,0.683096844706444,10.2469507659596,8.55410354543633
"Assassin's Creed III","PS3","2012","Action","Ubisoft",6.45,85,6.9,"M",0.148420005118273,0.751416088683921,6.40312423743285,7.17625453201714
"Donkey Kong Country Returns","Wii","2010","Platform","Nintendo",6.44,87,8.6,"E",0.708035793053696,0.378436435720245,8.77496438739212,5.91079664404053
"World of Warcraft","PC","2004","Role-Playing","Activision",6.29,93,7.3,"T",0,0,7.54983443527075,7.68845535654994
"Driver","PS","1999","Action","GT Interactive",6.27,87,8.1,"T",0.0198026272961797,0.285178942233662,4.69041575982343,4.36944785246702
"Gears of War","X360","2006","Shooter","Microsoft Game Studios",6.09,94,8.3,"M",0.0676586484738149,0.470003629245736,9.38083151964686,7.73892375743946
