"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Wii Sports","Wii","2006","Sports","Nintendo",41.36,28.96,3.77,8.45,82.53,76,51,"8",322,"Nintendo","E"
"Super Mario Bros.","NES","1985","Platform","Nintendo",29.08,3.58,6.81,0.77,40.24,NA,NA,"",NA,"",""
"Mario Kart Wii","Wii","2008","Racing","Nintendo",15.68,12.76,3.79,3.29,35.52,82,73,"8.3",709,"Nintendo","E"
"Wii Sports Resort","Wii","2009","Sports","Nintendo",15.61,10.93,3.28,2.95,32.77,80,73,"8",192,"Nintendo","E"
"Pokemon Red/Pokemon Blue","GB","1996","Role-Playing","Nintendo",11.27,8.89,10.22,1,31.37,NA,NA,"",NA,"",""
"New Super Mario Bros. Wii","Wii","2009","Platform","Nintendo",14.44,6.94,4.7,2.24,28.32,87,80,"8.4",594,"Nintendo","E"
"Nintendogs","DS","2005","Simulation","Nintendo",9.05,10.95,1.93,2.74,24.67,NA,NA,"",NA,"",""
"Super Mario Land","GB","1989","Platform","Nintendo",10.83,2.71,4.18,0.42,18.14,NA,NA,"",NA,"",""
"Pokemon Ruby/Pokemon Sapphire","GBA","2002","Role-Playing","Nintendo",6.06,3.9,5.38,0.5,15.85,NA,NA,"",NA,"",""
"Brain Age 2: More Training in Minutes a Day","DS","2005","Puzzle","Nintendo",3.43,5.35,5.32,1.18,15.29,77,37,"7.1",19,"Nintendo","E"
"Call of Duty: Black Ops II","PS3","2012","Shooter","Activision",4.99,5.73,0.65,2.42,13.79,83,21,"5.3",922,"Treyarch","M"
"Pokemon HeartGold/Pokemon SoulSilver","DS","2009","Action","Nintendo",4.34,2.71,3.96,0.76,11.77,NA,NA,"",NA,"",""
"Pokemon Omega Ruby/Pokemon Alpha Sapphire","3DS","2014","Role-Playing","Nintendo",4.35,3.49,3.1,0.74,11.68,NA,NA,"",NA,"",""
"Super Mario Land 2: 6 Golden Coins","GB","1992","Adventure","Nintendo",6.16,2.04,2.69,0.29,11.18,NA,NA,"",NA,"",""
"Gran Turismo","PS","1997","Racing","Sony Computer Entertainment",4.02,3.87,2.54,0.52,10.95,96,16,"8.7",138,"Polyphony Digital","E"
"New Super Mario Bros. 2","3DS","2012","Platform","Nintendo",3.66,3.14,2.47,0.63,9.9,78,70,"7.2",424,"Nintendo","E"
"Final Fantasy VII","PS","1997","Role-Playing","Sony Computer Entertainment",3.01,2.47,3.28,0.96,9.72,92,20,"9.2",1282,"SquareSoft","T"
"Call of Duty: Ghosts","PS3","2013","Shooter","Activision",4.1,3.63,0.38,1.25,9.36,71,10,"2.6",1047,"Infinity Ward","M"
"Mario Party DS","DS","2007","Misc","Nintendo",4.4,1.85,1.98,0.68,8.91,72,27,"7.8",85,"Hudson Soft","E"
